,comment,author,likecount,date,replies,comment_clean,video_id
0,"Respect to Dortmund fans,must be sad losing him.",Uh Idk,1932,2021-07-01T10:33:16Z,59,"0    respect to dortmund fansmust be sad losing him
Name: comment_clean, dtype: object",--0bCF-iK2E
1,"A real talent, hope he doesn't turn into another Kagawa or Mkhitaryan",7h35h96u9,617,2021-07-01T10:28:25Z,34,"0    a real talent hope he doesnt turn into another...
Name: comment_clean, dtype: object",--0bCF-iK2E
2,wish him well in manchester united,Guncius,2583,2021-07-01T10:01:00Z,94,"0    wish him well in manchester united
Name: comment_clean, dtype: object",--0bCF-iK2E
3,One of the most talented players Bundesliga has ever seen. Sancho is fantastic,Rishi Joe Sanu,57,2021-07-01T12:46:06Z,1,"0    one of the most talented players bundesliga ha...
Name: comment_clean, dtype: object",--0bCF-iK2E
4,"What a spell in the Bundesliga, Goodluck in the future Jadon Sancho💪💪",H2KAL5859,66,2021-07-01T10:01:31Z,0,"0    what a spell in the bundesliga goodluck in the...
Name: comment_clean, dtype: object",--0bCF-iK2E
5,"He’s a generational talent, regardless of his situation with England. He’s gonna light the prem up differently 🔥",Cameron Boland,41,2021-07-01T16:29:53Z,7,"0    hes a generational talent regardless of his si...
Name: comment_clean, dtype: object",--0bCF-iK2E
6,"The amount of opportunities he creates is ridiculous. Goal and Shot creating actions tell you who can and can’t be a motor of a team. He’s definitely one of the ones who can be a motor, reminds me of a basketball Point Guard or Hockey Center…he’s gonna be good for a while 💯.",World Tree202,2,2021-07-01T10:07:21Z,0,"0    the amount of opportunities he creates is ridi...
Name: comment_clean, dtype: object",--0bCF-iK2E
7,"Hope he does well at Manchester.  He's been great for Dortmund and I admire the way he's conducted himself during the transfer.  He didn't do us dirty and phone it in, and that shows class.",ProgrammedForDamage,6,2021-07-05T02:17:15Z,0,"0    hope he does well at manchester  hes been grea...
Name: comment_clean, dtype: object",--0bCF-iK2E
8,Hands up to the bundesliga created a top young talent who will hopefully continue to spread talent in the premier league 🙌🙌🙌,DM Da one,35,2021-07-01T10:19:04Z,0,"0    hands up to the bundesliga created a top young...
Name: comment_clean, dtype: object",--0bCF-iK2E
9,"Massive, massive talent. I've wanted him for a very long time. Thank you for his development, Dortmund. We'll take it from here.",Allegory,0,2021-07-01T12:30:19Z,2,"0    massive massive talent ive wanted him for a ve...
Name: comment_clean, dtype: object",--0bCF-iK2E
10,This was a nice tribute by the Bundesliga to Sancho,David TV,35,2021-07-02T03:37:30Z,0,"0    this was a nice tribute by the bundesliga to s...
Name: comment_clean, dtype: object",--0bCF-iK2E
11,"Saw him play for England the other day for first time during this Euros. He was phenomenal, not sure why Southgate waited so long to play him.",Jordan Forbes,0,2021-07-05T08:28:08Z,0,"0    saw him play for england the other day for fir...
Name: comment_clean, dtype: object",--0bCF-iK2E
12,"Thank you for the memories Jadon, we'll miss you! 💛🖤",Deviitt11,2,2021-07-01T13:04:32Z,0,"0    thank you for the memories jadon well miss you 💛🖤
Name: comment_clean, dtype: object",--0bCF-iK2E
13,I'm dying for him to rediscover this form for man united,Mahni.1yk,9,2021-12-24T00:03:50Z,3,"0    im dying for him to rediscover this form for m...
Name: comment_clean, dtype: object",--0bCF-iK2E
14,Thank you for your service to Dortmund Jaden Sancho!! Good Luck at Manchester United I'm sure you are going to be great ;),Luca De Gabriele,34,2021-07-01T10:04:23Z,1,"0    thank you for your service to dortmund jaden s...
Name: comment_clean, dtype: object",--0bCF-iK2E
15,He is forever a joy to watch. I wish you all the best at United,Meet with God,0,2021-08-04T23:04:32Z,0,"0    he is forever a joy to watch i wish you all th...
Name: comment_clean, dtype: object",--0bCF-iK2E
16,Incredible player 👏,muz o,1,2021-07-02T17:13:38Z,0,"0    incredible player 👏
Name: comment_clean, dtype: object",--0bCF-iK2E
17,What I learned from the Ukraine game was that he's not greedy for a flashy winger. He plays one touch give and go and makes intelligence decisions. Utd got themselves a baller.,Aerodrone,3,2021-07-06T23:08:09Z,1,"0    what i learned from the ukraine game was that ...
Name: comment_clean, dtype: object",--0bCF-iK2E
18,"He is creative/inventive, very young, CONFIDENT especially in front of goal (we lack that at United at present) and can think very quick on his feet (no pun), well done United.  The new season will be that much more exciting esp since we also have Amad!",Polar Pi,0,2021-07-09T07:58:25Z,3,"0    he is creativeinventive very young confident e...
Name: comment_clean, dtype: object",--0bCF-iK2E
19,"His arrival excites me, fans of Borussia Dortmund, we will take good care of Jadon Sancho, how great Borussia Dortmund is 🔴👏",Rodrigo Her,9,2021-07-02T03:59:39Z,0,"0    his arrival excites me fans of borussia dortmu...
Name: comment_clean, dtype: object",--0bCF-iK2E
20,here after his first Man United goal. What a player,Jackson Rodabaugh,2,2021-12-05T00:26:11Z,0,"0    here after his first man united goal what a pl...
Name: comment_clean, dtype: object",--0bCF-iK2E
